GEOID,NAME,variable,estimate,moe
48491,"Williamson County, Texas",hispanic,157980,NA
48491,"Williamson County, Texas",total_occ,241754,953
48491,"Williamson County, Texas",renter,79579,1892
48411,"San Saba County, Texas",pop_total,5802,NA
48411,"San Saba County, Texas",total_pop_r,5802,NA
48411,"San Saba County, Texas",white_nh,3639,14
48411,"San Saba County, Texas",hispanic,1753,NA
48411,"San Saba County, Texas",total_occ,2095,145
48411,"San Saba County, Texas",renter,651,132
48503,"Young County, Texas",pop_total,17963,NA
48503,"Young County, Texas",total_pop_r,17963,NA
48503,"Young County, Texas",white_nh,13584,57
48503,"Young County, Texas",hispanic,3621,NA
48503,"Young County, Texas",total_occ,7763,204
48503,"Young County, Texas",renter,2116,245
48419,"Shelby County, Texas",pop_total,24108,NA
48419,"Shelby County, Texas",total_pop_r,24108,NA
48419,"Shelby County, Texas",white_nh,14466,44
48419,"Shelby County, Texas",hispanic,4736,NA
48419,"Shelby County, Texas",total_occ,9177,285
48419,"Shelby County, Texas",renter,2295,343
48457,"Tyler County, Texas",pop_total,20084,NA
48457,"Tyler County, Texas",total_pop_r,20084,NA
48457,"Tyler County, Texas",white_nh,15478,125
48457,"Tyler County, Texas",hispanic,1614,NA
48457,"Tyler County, Texas",total_occ,7073,231
48457,"Tyler County, Texas",renter,1499,220
48241,"Jasper County, Texas",pop_total,32807,NA
48241,"Jasper County, Texas",total_pop_r,32807,NA
48241,"Jasper County, Texas",white_nh,24190,217
48241,"Jasper County, Texas",hispanic,2248,NA
48241,"Jasper County, Texas",total_occ,13667,357
48241,"Jasper County, Texas",renter,3048,337
48089,"Colorado County, Texas",pop_total,20736,NA
48089,"Colorado County, Texas",total_pop_r,20736,NA
48089,"Colorado County, Texas",white_nh,11493,86
48089,"Colorado County, Texas",hispanic,6218,NA
48089,"Colorado County, Texas",total_occ,7577,334
48089,"Colorado County, Texas",renter,1438,235
48025,"Bee County, Texas",pop_total,31000,NA
48025,"Bee County, Texas",total_pop_r,31000,NA
48025,"Bee County, Texas",white_nh,8641,73
48025,"Bee County, Texas",hispanic,19187,NA
48025,"Bee County, Texas",total_occ,8581,395
48025,"Bee County, Texas",renter,2393,342
48313,"Madison County, Texas",pop_total,13574,NA
48313,"Madison County, Texas",total_pop_r,13574,NA
48313,"Madison County, Texas",white_nh,7137,41
48313,"Madison County, Texas",hispanic,3509,NA
48313,"Madison County, Texas",total_occ,4140,207
48313,"Madison County, Texas",renter,1208,250
48109,"Culberson County, Texas",pop_total,2181,NA
48109,"Culberson County, Texas",total_pop_r,2181,NA
48109,"Culberson County, Texas",white_nh,194,113
48109,"Culberson County, Texas",hispanic,1899,138
48109,"Culberson County, Texas",total_occ,702,227
48109,"Culberson County, Texas",renter,182,95
48327,"Menard County, Texas",pop_total,1964,NA
48327,"Menard County, Texas",total_pop_r,1964,NA
48327,"Menard County, Texas",white_nh,1343,171
48327,"Menard County, Texas",hispanic,549,162
48327,"Menard County, Texas",total_occ,833,141
48327,"Menard County, Texas",renter,199,76
49055,"Wayne County, Utah",pop_total,2557,NA
49055,"Wayne County, Utah",total_pop_r,2557,NA
49055,"Wayne County, Utah",white_nh,2327,16
49055,"Wayne County, Utah",hispanic,98,88
49055,"Wayne County, Utah",total_occ,1085,96
49055,"Wayne County, Utah",renter,263,90
51157,"Rappahannock County, Virginia",pop_total,7409,NA
51157,"Rappahannock County, Virginia",total_pop_r,7409,NA
51157,"Rappahannock County, Virginia",white_nh,6347,151
51157,"Rappahannock County, Virginia",hispanic,336,NA
51157,"Rappahannock County, Virginia",total_occ,2861,188
51157,"Rappahannock County, Virginia",renter,633,155
51177,"Spotsylvania County, Virginia",pop_total,143876,NA
51177,"Spotsylvania County, Virginia",total_pop_r,143876,NA
51177,"Spotsylvania County, Virginia",white_nh,90118,385
51177,"Spotsylvania County, Virginia",hispanic,18251,NA
51177,"Spotsylvania County, Virginia",total_occ,51289,430
51177,"Spotsylvania County, Virginia",renter,10439,770
05095,"Monroe County, Arkansas",pop_total,6681,NA
05095,"Monroe County, Arkansas",total_pop_r,6681,NA
05095,"Monroe County, Arkansas",white_nh,3564,22
05095,"Monroe County, Arkansas",hispanic,189,NA
05095,"Monroe County, Arkansas",total_occ,2819,143
05095,"Monroe County, Arkansas",renter,968,150
08043,"Fremont County, Colorado",pop_total,49394,NA
08043,"Fremont County, Colorado",total_pop_r,49394,NA
08043,"Fremont County, Colorado",white_nh,38759,245
08043,"Fremont County, Colorado",hispanic,6399,NA
08043,"Fremont County, Colorado",total_occ,17695,378
08043,"Fremont County, Colorado",renter,4220,428
08015,"Chaffee County, Colorado",pop_total,19876,NA
08015,"Chaffee County, Colorado",total_pop_r,19876,NA
08015,"Chaffee County, Colorado",white_nh,16802,93
08015,"Chaffee County, Colorado",hispanic,1933,NA
08015,"Chaffee County, Colorado",total_occ,9195,361
08015,"Chaffee County, Colorado",renter,2488,383
08051,"Gunnison County, Colorado",pop_total,17158,NA
08051,"Gunnison County, Colorado",total_pop_r,17158,NA
08051,"Gunnison County, Colorado",white_nh,14525,145
08051,"Gunnison County, Colorado",hispanic,1691,NA
08051,"Gunnison County, Colorado",total_occ,7903,295
08051,"Gunnison County, Colorado",renter,2613,317
12117,"Seminole County, Florida",pop_total,474912,NA
12117,"Seminole County, Florida",total_pop_r,474912,NA
12117,"Seminole County, Florida",white_nh,266320,1048
12117,"Seminole County, Florida",hispanic,110154,NA
12117,"Seminole County, Florida",total_occ,185396,902
12117,"Seminole County, Florida",renter,63479,1620
12121,"Suwannee County, Florida",pop_total,44484,NA
12121,"Suwannee County, Florida",total_pop_r,44484,NA
12121,"Suwannee County, Florida",white_nh,32623,236
12121,"Suwannee County, Florida",hispanic,5040,NA
12121,"Suwannee County, Florida",total_occ,15567,456
12121,"Suwannee County, Florida",renter,3967,534
13229,"Pierce County, Georgia",pop_total,19996,NA
13229,"Pierce County, Georgia",total_pop_r,19996,NA
13229,"Pierce County, Georgia",white_nh,16409,279
13229,"Pierce County, Georgia",hispanic,1035,NA
13229,"Pierce County, Georgia",total_occ,7496,220
13229,"Pierce County, Georgia",renter,1643,333
13033,"Burke County, Georgia",pop_total,24427,NA
13033,"Burke County, Georgia",total_pop_r,24427,NA
13033,"Burke County, Georgia",white_nh,11716,10
13033,"Burke County, Georgia",hispanic,841,NA
13033,"Burke County, Georgia",total_occ,9097,399
13033,"Burke County, Georgia",renter,2480,331
46117,"Stanley County, South Dakota",pop_total,3012,NA
46117,"Stanley County, South Dakota",total_pop_r,3012,NA
46117,"Stanley County, South Dakota",white_nh,2710,101
46117,"Stanley County, South Dakota",hispanic,61,16
46117,"Stanley County, South Dakota",total_occ,1272,114
46117,"Stanley County, South Dakota",renter,263,98
47053,"Gibson County, Tennessee",pop_total,50610,NA
47053,"Gibson County, Tennessee",total_pop_r,50610,NA
47053,"Gibson County, Tennessee",white_nh,38008,305
47053,"Gibson County, Tennessee",hispanic,1607,NA
47053,"Gibson County, Tennessee",total_occ,20098,386
47053,"Gibson County, Tennessee",renter,6676,558
47159,"Smith County, Tennessee",pop_total,20196,NA
47159,"Smith County, Tennessee",total_pop_r,20196,NA
47159,"Smith County, Tennessee",white_nh,18273,183
47159,"Smith County, Tennessee",hispanic,599,NA
47159,"Smith County, Tennessee",total_occ,7619,274
47159,"Smith County, Tennessee",renter,1870,271
47143,"Rhea County, Tennessee",pop_total,33299,NA
47143,"Rhea County, Tennessee",total_pop_r,33299,NA
47143,"Rhea County, Tennessee",white_nh,29122,333
47143,"Rhea County, Tennessee",hispanic,2032,NA
47143,"Rhea County, Tennessee",total_occ,13243,395
47143,"Rhea County, Tennessee",renter,3582,536
47063,"Hamblen County, Tennessee",pop_total,64930,NA
47063,"Hamblen County, Tennessee",total_pop_r,64930,NA
47063,"Hamblen County, Tennessee",white_nh,50359,276
47063,"Hamblen County, Tennessee",hispanic,9561,NA
47063,"Hamblen County, Tennessee",total_occ,25758,411
47063,"Hamblen County, Tennessee",renter,8156,702
47117,"Marshall County, Tennessee",pop_total,35276,NA
47117,"Marshall County, Tennessee",total_pop_r,35276,NA
47117,"Marshall County, Tennessee",white_nh,29445,184
47117,"Marshall County, Tennessee",hispanic,2402,NA
47117,"Marshall County, Tennessee",total_occ,13268,316
47117,"Marshall County, Tennessee",renter,2993,380
48401,"Rusk County, Texas",pop_total,52613,NA
48401,"Rusk County, Texas",total_pop_r,52613,NA
48401,"Rusk County, Texas",white_nh,32552,112
48401,"Rusk County, Texas",hispanic,9839,NA
48401,"Rusk County, Texas",total_occ,17963,404
48401,"Rusk County, Texas",renter,3590,422
48041,"Brazos County, Texas",pop_total,237980,NA
48041,"Brazos County, Texas",total_pop_r,237980,NA
48041,"Brazos County, Texas",white_nh,127348,744
48041,"Brazos County, Texas",hispanic,64536,NA
48041,"Brazos County, Texas",total_occ,88415,842
48041,"Brazos County, Texas",renter,47043,1165
48119,"Delta County, Texas",pop_total,5345,NA
48119,"Delta County, Texas",total_pop_r,5345,NA
48119,"Delta County, Texas",white_nh,4194,45
48119,"Delta County, Texas",hispanic,466,NA
48119,"Delta County, Texas",total_occ,2095,101
48119,"Delta County, Texas",renter,354,95
48219,"Hockley County, Texas",pop_total,21455,NA
48219,"Hockley County, Texas",total_pop_r,21455,NA
48219,"Hockley County, Texas",white_nh,9631,72
48219,"Hockley County, Texas",hispanic,10644,NA
48219,"Hockley County, Texas",total_occ,8058,205
48219,"Hockley County, Texas",renter,2210,262
48407,"San Jacinto County, Texas",pop_total,27983,NA
48407,"San Jacinto County, Texas",total_pop_r,27983,NA
48407,"San Jacinto County, Texas",white_nh,19494,58
48407,"San Jacinto County, Texas",hispanic,5129,NA
48407,"San Jacinto County, Texas",total_occ,10480,425
48407,"San Jacinto County, Texas",renter,1658,337
48467,"Van Zandt County, Texas",pop_total,61323,NA
48467,"Van Zandt County, Texas",total_pop_r,61323,NA
48467,"Van Zandt County, Texas",white_nh,49913,122
48467,"Van Zandt County, Texas",hispanic,7835,NA
48467,"Van Zandt County, Texas",total_occ,22555,514
48467,"Van Zandt County, Texas",renter,4317,484
48161,"Freestone County, Texas",pop_total,19813,NA
48161,"Freestone County, Texas",total_pop_r,19813,NA
48161,"Freestone County, Texas",white_nh,12582,218
48161,"Freestone County, Texas",hispanic,3321,NA
48161,"Freestone County, Texas",total_occ,6867,258
48161,"Freestone County, Texas",renter,1729,299
48405,"San Augustine County, Texas",pop_total,7889,NA
48405,"San Augustine County, Texas",total_pop_r,7889,NA
48405,"San Augustine County, Texas",white_nh,5406,21
48405,"San Augustine County, Texas",hispanic,643,NA
48405,"San Augustine County, Texas",total_occ,3017,213
48405,"San Augustine County, Texas",renter,761,168
48345,"Motley County, Texas",pop_total,1267,155
48345,"Motley County, Texas",total_pop_r,1267,155
48345,"Motley County, Texas",white_nh,1056,164
48345,"Motley County, Texas",hispanic,102,61
48345,"Motley County, Texas",total_occ,476,64
48345,"Motley County, Texas",renter,110,38
49049,"Utah County, Utah",pop_total,683622,NA
49049,"Utah County, Utah",total_pop_r,683622,NA
49049,"Utah County, Utah",white_nh,539347,1087
49049,"Utah County, Utah",hispanic,94727,NA
49049,"Utah County, Utah",total_occ,195602,794
49049,"Utah County, Utah",renter,62336,1314
27129,"Renville County, Minnesota",pop_total,14587,NA
27129,"Renville County, Minnesota",total_pop_r,14587,NA
27129,"Renville County, Minnesota",white_nh,12497,40
27129,"Renville County, Minnesota",hispanic,1414,NA
27129,"Renville County, Minnesota",total_occ,5965,118
27129,"Renville County, Minnesota",renter,1227,110
27021,"Cass County, Minnesota",pop_total,30688,NA
27021,"Cass County, Minnesota",total_pop_r,30688,NA
27021,"Cass County, Minnesota",white_nh,24902,171
27021,"Cass County, Minnesota",hispanic,530,NA
27021,"Cass County, Minnesota",total_occ,12768,211
27021,"Cass County, Minnesota",renter,1928,163
27103,"Nicollet County, Minnesota",pop_total,34350,NA
27103,"Nicollet County, Minnesota",total_pop_r,34350,NA
27103,"Nicollet County, Minnesota",white_nh,29514,138
27103,"Nicollet County, Minnesota",hispanic,1825,NA
27103,"Nicollet County, Minnesota",total_occ,12984,171
27103,"Nicollet County, Minnesota",renter,3603,293
28049,"Hinds County, Mississippi",pop_total,222494,NA
28049,"Hinds County, Mississippi",total_pop_r,222494,NA
28049,"Hinds County, Mississippi",white_nh,51620,192
28049,"Hinds County, Mississippi",hispanic,4500,NA
28049,"Hinds County, Mississippi",total_occ,89720,754
28049,"Hinds County, Mississippi",renter,37786,1012
28007,"Attala County, Mississippi",pop_total,17685,NA
28007,"Attala County, Mississippi",total_pop_r,17685,NA
28007,"Attala County, Mississippi",white_nh,9224,36
28007,"Attala County, Mississippi",hispanic,87,59
28007,"Attala County, Mississippi",total_occ,6467,253
28007,"Attala County, Mississippi",renter,1514,203
28013,"Calhoun County, Mississippi",pop_total,13029,NA
28013,"Calhoun County, Mississippi",total_pop_r,13029,NA
28013,"Calhoun County, Mississippi",white_nh,8343,39
28013,"Calhoun County, Mississippi",hispanic,773,NA
28013,"Calhoun County, Mississippi",total_occ,5696,167
28013,"Calhoun County, Mississippi",renter,1535,207
29085,"Hickory County, Missouri",pop_total,8501,NA
29085,"Hickory County, Missouri",total_pop_r,8501,NA
29085,"Hickory County, Missouri",white_nh,7963,43
29085,"Hickory County, Missouri",hispanic,144,NA
29085,"Hickory County, Missouri",total_occ,3457,181
29085,"Hickory County, Missouri",renter,525,130
30087,"Rosebud County, Montana",pop_total,8236,NA
30087,"Rosebud County, Montana",total_pop_r,8236,NA
30087,"Rosebud County, Montana",white_nh,4338,146
30087,"Rosebud County, Montana",hispanic,285,NA
30087,"Rosebud County, Montana",total_occ,3069,120
30087,"Rosebud County, Montana",renter,1033,171
30033,"Garfield County, Montana",pop_total,938,109
30033,"Garfield County, Montana",total_pop_r,938,109
30033,"Garfield County, Montana",white_nh,917,109
30033,"Garfield County, Montana",hispanic,0,11
30033,"Garfield County, Montana",total_occ,407,48
30033,"Garfield County, Montana",renter,121,34
31155,"Saunders County, Nebraska",pop_total,22761,NA
31155,"Saunders County, Nebraska",total_pop_r,22761,NA
31155,"Saunders County, Nebraska",white_nh,21162,278
31155,"Saunders County, Nebraska",hispanic,617,NA
31155,"Saunders County, Nebraska",total_occ,8820,224
31155,"Saunders County, Nebraska",renter,1617,204
32011,"Eureka County, Nevada",pop_total,1660,228
32011,"Eureka County, Nevada",total_pop_r,1660,228
32011,"Eureka County, Nevada",white_nh,1382,234
32011,"Eureka County, Nevada",hispanic,49,55
32011,"Eureka County, Nevada",total_occ,630,115
32011,"Eureka County, Nevada",renter,92,56
36043,"Herkimer County, New York",pop_total,59932,NA
36043,"Herkimer County, New York",total_pop_r,59932,NA
36043,"Herkimer County, New York",white_nh,54920,359
36043,"Herkimer County, New York",hispanic,1614,NA
36043,"Herkimer County, New York",total_occ,25426,382
36043,"Herkimer County, New York",renter,6130,462
38071,"Ramsey County, North Dakota",pop_total,11563,NA
38071,"Ramsey County, North Dakota",total_pop_r,11563,NA
38071,"Ramsey County, North Dakota",white_nh,9450,119
38071,"Ramsey County, North Dakota",hispanic,320,NA
38071,"Ramsey County, North Dakota",total_occ,5185,179
38071,"Ramsey County, North Dakota",renter,2143,220
39079,"Jackson County, Ohio",pop_total,32588,NA
39079,"Jackson County, Ohio",total_pop_r,32588,NA
39079,"Jackson County, Ohio",white_nh,31146,77
39079,"Jackson County, Ohio",hispanic,318,NA
39079,"Jackson County, Ohio",total_occ,12672,423
39079,"Jackson County, Ohio",renter,3374,390
40145,"Wagoner County, Oklahoma",pop_total,84339,NA
40145,"Wagoner County, Oklahoma",total_pop_r,84339,NA
40145,"Wagoner County, Oklahoma",white_nh,56996,246
40145,"Wagoner County, Oklahoma",hispanic,6937,NA
40145,"Wagoner County, Oklahoma",total_occ,30565,272
40145,"Wagoner County, Oklahoma",renter,5813,390
40043,"Dewey County, Oklahoma",pop_total,4433,NA
40043,"Dewey County, Oklahoma",total_pop_r,4433,NA
40043,"Dewey County, Oklahoma",white_nh,3597,10
40043,"Dewey County, Oklahoma",hispanic,267,NA
40043,"Dewey County, Oklahoma",total_occ,1595,76
40043,"Dewey County, Oklahoma",renter,404,78
41043,"Linn County, Oregon",pop_total,129794,NA
41043,"Linn County, Oregon",total_pop_r,129794,NA
41043,"Linn County, Oregon",white_nh,106750,444
41043,"Linn County, Oregon",hispanic,13343,NA
41043,"Linn County, Oregon",total_occ,50534,432
41043,"Linn County, Oregon",renter,16653,863
42071,"Lancaster County, Pennsylvania",pop_total,555151,NA
42071,"Lancaster County, Pennsylvania",total_pop_r,555151,NA
42071,"Lancaster County, Pennsylvania",white_nh,442954,1035
42071,"Lancaster County, Pennsylvania",hispanic,62574,NA
42071,"Lancaster County, Pennsylvania",total_occ,210536,704
42071,"Lancaster County, Pennsylvania",renter,63277,1586
