GEOID,NAME,variable,estimate,moe
20139,"Osage County, Kansas",med_income,70216,3246
20139,"Osage County, Kansas",unemp_den,7790,270
20139,"Osage County, Kansas",unemp_num,196,74
20139,"Osage County, Kansas",no_ins_den,15585,41
20139,"Osage County, Kansas",no_ins_num,310,143
20097,"Kiowa County, Kansas",no_hs_den,1660,61
20097,"Kiowa County, Kansas",no_hs_num,16,13
20097,"Kiowa County, Kansas",poverty_den,2209,17
20097,"Kiowa County, Kansas",poverty_num,125,43
20097,"Kiowa County, Kansas",med_income,73214,4518
20097,"Kiowa County, Kansas",unemp_den,1276,71
20097,"Kiowa County, Kansas",unemp_num,43,26
20097,"Kiowa County, Kansas",no_ins_den,2352,12
20097,"Kiowa County, Kansas",no_ins_num,14,11
20069,"Gray County, Kansas",no_hs_den,3585,57
20069,"Gray County, Kansas",no_hs_num,41,30
20069,"Gray County, Kansas",poverty_den,5514,68
20069,"Gray County, Kansas",poverty_num,383,163
20069,"Gray County, Kansas",med_income,77885,5859
20069,"Gray County, Kansas",unemp_den,2902,104
20069,"Gray County, Kansas",unemp_num,62,43
20069,"Gray County, Kansas",no_ins_den,5611,3
20069,"Gray County, Kansas",no_ins_num,172,74
20067,"Grant County, Kansas",no_hs_den,4344,260
20067,"Grant County, Kansas",no_hs_num,263,196
20067,"Grant County, Kansas",poverty_den,7194,42
20067,"Grant County, Kansas",poverty_num,390,250
20067,"Grant County, Kansas",med_income,72484,44074
20067,"Grant County, Kansas",unemp_den,3662,292
20067,"Grant County, Kansas",unemp_num,90,96
20067,"Grant County, Kansas",no_ins_den,7223,3
20067,"Grant County, Kansas",no_ins_num,35,58
21183,"Ohio County, Kentucky",no_hs_den,16088,70
21183,"Ohio County, Kentucky",no_hs_num,216,108
21183,"Ohio County, Kentucky",poverty_den,23130,178
21183,"Ohio County, Kentucky",poverty_num,3023,572
21183,"Ohio County, Kentucky",med_income,54369,2579
21183,"Ohio County, Kentucky",unemp_den,10214,493
21183,"Ohio County, Kentucky",unemp_num,530,163
21183,"Ohio County, Kentucky",no_ins_den,23410,6
21183,"Ohio County, Kentucky",no_ins_num,335,194
21193,"Perry County, Kentucky",no_hs_den,19518,83
21193,"Perry County, Kentucky",no_hs_num,245,114
21193,"Perry County, Kentucky",poverty_den,27002,178
21193,"Perry County, Kentucky",poverty_num,6894,940
21193,"Perry County, Kentucky",med_income,45261,7925
21193,"Perry County, Kentucky",unemp_den,10595,662
21193,"Perry County, Kentucky",unemp_num,620,251
21193,"Perry County, Kentucky",no_ins_den,27254,47
21193,"Perry County, Kentucky",no_ins_num,54,56
21115,"Johnson County, Kentucky",no_hs_den,15812,57
21115,"Johnson County, Kentucky",no_hs_num,172,106
21115,"Johnson County, Kentucky",poverty_den,21895,107
21115,"Johnson County, Kentucky",poverty_num,5116,851
21115,"Johnson County, Kentucky",med_income,43014,4550
21115,"Johnson County, Kentucky",unemp_den,8295,558
21115,"Johnson County, Kentucky",unemp_num,392,158
21115,"Johnson County, Kentucky",no_ins_den,22008,29
21115,"Johnson County, Kentucky",no_ins_num,157,109
21061,"Edmonson County, Kentucky",no_hs_den,9109,94
21061,"Edmonson County, Kentucky",no_hs_num,138,86
21061,"Edmonson County, Kentucky",poverty_den,12065,85
21061,"Edmonson County, Kentucky",poverty_num,2030,398
21061,"Edmonson County, Kentucky",med_income,54512,7328
21061,"Edmonson County, Kentucky",unemp_den,5142,341
21061,"Edmonson County, Kentucky",unemp_num,350,152
21061,"Edmonson County, Kentucky",no_ins_den,12162,11
21061,"Edmonson County, Kentucky",no_ins_num,163,185
21167,"Mercer County, Kentucky",no_hs_den,15941,81
21167,"Mercer County, Kentucky",no_hs_num,154,70
21167,"Mercer County, Kentucky",poverty_den,22528,103
21167,"Mercer County, Kentucky",poverty_num,2557,612
21167,"Mercer County, Kentucky",med_income,63115,4313
21167,"Mercer County, Kentucky",unemp_den,10577,404
21167,"Mercer County, Kentucky",unemp_num,301,129
21167,"Mercer County, Kentucky",no_ins_den,22631,46
21167,"Mercer County, Kentucky",no_ins_num,123,89
21237,"Wolfe County, Kentucky",no_hs_den,4504,129
21237,"Wolfe County, Kentucky",no_hs_num,96,58
21237,"Wolfe County, Kentucky",poverty_den,6311,54
21237,"Wolfe County, Kentucky",poverty_num,2404,518
21237,"Wolfe County, Kentucky",med_income,29052,5764
21237,"Wolfe County, Kentucky",unemp_den,1784,260
21237,"Wolfe County, Kentucky",unemp_num,282,166
21237,"Wolfe County, Kentucky",no_ins_den,6358,5
21237,"Wolfe County, Kentucky",no_ins_num,57,70
22033,"East Baton Rouge Parish, Louisiana",no_hs_den,283766,90
22033,"East Baton Rouge Parish, Louisiana",no_hs_num,3804,729
22033,"East Baton Rouge Parish, Louisiana",poverty_den,438536,818
22033,"East Baton Rouge Parish, Louisiana",poverty_num,81374,4547
22033,"East Baton Rouge Parish, Louisiana",med_income,63075,2141
22033,"East Baton Rouge Parish, Louisiana",unemp_den,231571,2866
22033,"East Baton Rouge Parish, Louisiana",unemp_num,17535,1424
22033,"East Baton Rouge Parish, Louisiana",no_ins_den,449248,219
22033,"East Baton Rouge Parish, Louisiana",no_ins_num,7362,1624
22099,"St. Martin Parish, Louisiana",no_hs_den,35149,99
22099,"St. Martin Parish, Louisiana",no_hs_num,519,185
22099,"St. Martin Parish, Louisiana",poverty_den,51085,225
22099,"St. Martin Parish, Louisiana",poverty_num,8461,1198
22099,"St. Martin Parish, Louisiana",med_income,53394,2753
22099,"St. Martin Parish, Louisiana",unemp_den,23961,745
22099,"St. Martin Parish, Louisiana",unemp_num,1217,361
22099,"St. Martin Parish, Louisiana",no_ins_den,51203,121
22099,"St. Martin Parish, Louisiana",no_ins_num,511,219
22025,"Catahoula Parish, Louisiana",no_hs_den,6182,139
22025,"Catahoula Parish, Louisiana",no_hs_num,86,64
22025,"Catahoula Parish, Louisiana",poverty_den,7543,114
22025,"Catahoula Parish, Louisiana",poverty_num,2117,445
22025,"Catahoula Parish, Louisiana",med_income,47753,9557
22025,"Catahoula Parish, Louisiana",unemp_den,3018,253
22025,"Catahoula Parish, Louisiana",unemp_num,191,95
22025,"Catahoula Parish, Louisiana",no_ins_den,7570,99
22025,"Catahoula Parish, Louisiana",no_ins_num,171,121
22069,"Natchitoches Parish, Louisiana",no_hs_den,22125,98
22069,"Natchitoches Parish, Louisiana",no_hs_num,293,96
22069,"Natchitoches Parish, Louisiana",poverty_den,34737,629
22069,"Natchitoches Parish, Louisiana",poverty_num,8377,861
22069,"Natchitoches Parish, Louisiana",med_income,46798,1970
22069,"Natchitoches Parish, Louisiana",unemp_den,15750,465
22069,"Natchitoches Parish, Louisiana",unemp_num,973,248
22069,"Natchitoches Parish, Louisiana",no_ins_den,36296,34
22069,"Natchitoches Parish, Louisiana",no_ins_num,306,134
23023,"Sagadahoc County, Maine",no_hs_den,28261,112
23023,"Sagadahoc County, Maine",no_hs_num,162,85
23023,"Sagadahoc County, Maine",poverty_den,36671,161
23023,"Sagadahoc County, Maine",poverty_num,4086,699
23023,"Sagadahoc County, Maine",med_income,82080,4866
23023,"Sagadahoc County, Maine",unemp_den,19871,557
23023,"Sagadahoc County, Maine",unemp_num,906,302
23023,"Sagadahoc County, Maine",no_ins_den,36879,42
23023,"Sagadahoc County, Maine",no_ins_num,320,195
26135,"Oscoda County, Michigan",no_hs_den,6217,32
26135,"Oscoda County, Michigan",no_hs_num,95,38
26135,"Oscoda County, Michigan",poverty_den,8258,35
26135,"Oscoda County, Michigan",poverty_num,1302,247
26135,"Oscoda County, Michigan",med_income,50581,4011
26135,"Oscoda County, Michigan",unemp_den,3078,204
26135,"Oscoda County, Michigan",unemp_num,270,90
26135,"Oscoda County, Michigan",no_ins_den,8296,16
26135,"Oscoda County, Michigan",no_ins_num,337,111
27097,"Morrison County, Minnesota",no_hs_den,23834,52
27097,"Morrison County, Minnesota",no_hs_num,117,73
27097,"Morrison County, Minnesota",poverty_den,33520,116
27097,"Morrison County, Minnesota",poverty_num,3341,442
27097,"Morrison County, Minnesota",med_income,68640,2989
27097,"Morrison County, Minnesota",unemp_den,17287,294
27097,"Morrison County, Minnesota",unemp_num,603,101
27097,"Morrison County, Minnesota",no_ins_den,33717,61
27097,"Morrison County, Minnesota",no_ins_num,146,44
27013,"Blue Earth County, Minnesota",no_hs_den,40829,217
27013,"Blue Earth County, Minnesota",no_hs_num,382,151
27013,"Blue Earth County, Minnesota",poverty_den,65697,184
27013,"Blue Earth County, Minnesota",poverty_num,10695,978
27013,"Blue Earth County, Minnesota",med_income,72623,3118
27013,"Blue Earth County, Minnesota",unemp_den,39777,668
27013,"Blue Earth County, Minnesota",unemp_num,1664,319
27013,"Blue Earth County, Minnesota",no_ins_den,68690,43
27013,"Blue Earth County, Minnesota",no_ins_num,368,119
27147,"Steele County, Minnesota",no_hs_den,25443,180
27147,"Steele County, Minnesota",no_hs_num,352,155
27147,"Steele County, Minnesota",poverty_den,36897,78
27147,"Steele County, Minnesota",poverty_num,2746,447
27147,"Steele County, Minnesota",med_income,83448,4523
27147,"Steele County, Minnesota",unemp_den,19502,516
27147,"Steele County, Minnesota",unemp_num,597,188
27147,"Steele County, Minnesota",no_ins_den,37001,14
27147,"Steele County, Minnesota",no_ins_num,219,116
27065,"Kanabec County, Minnesota",no_hs_den,11586,43
27065,"Kanabec County, Minnesota",no_hs_num,99,36
27065,"Kanabec County, Minnesota",poverty_den,16009,75
27065,"Kanabec County, Minnesota",poverty_num,1562,242
27065,"Kanabec County, Minnesota",med_income,71915,3848
27065,"Kanabec County, Minnesota",unemp_den,7931,180
27065,"Kanabec County, Minnesota",unemp_num,387,86
27065,"Kanabec County, Minnesota",no_ins_den,16089,9
27065,"Kanabec County, Minnesota",no_ins_num,199,116
27015,"Brown County, Minnesota",no_hs_den,17753,69
27015,"Brown County, Minnesota",no_hs_num,123,62
27015,"Brown County, Minnesota",poverty_den,24750,49
27015,"Brown County, Minnesota",poverty_num,1908,291
27015,"Brown County, Minnesota",med_income,68690,3342
27015,"Brown County, Minnesota",unemp_den,13673,292
27015,"Brown County, Minnesota",unemp_num,351,129
27015,"Brown County, Minnesota",no_ins_den,25456,20
27015,"Brown County, Minnesota",no_ins_num,157,126
28145,"Union County, Mississippi",no_hs_den,18550,157
28145,"Union County, Mississippi",no_hs_num,491,227
28145,"Union County, Mississippi",poverty_den,27684,70
28145,"Union County, Mississippi",poverty_num,3947,793
28145,"Union County, Mississippi",med_income,56807,4827
28145,"Union County, Mississippi",unemp_den,12430,565
28145,"Union County, Mississippi",unemp_num,489,172
28145,"Union County, Mississippi",no_ins_den,27738,18
28145,"Union County, Mississippi",no_ins_num,523,204
28053,"Humphreys County, Mississippi",no_hs_den,4992,120
28053,"Humphreys County, Mississippi",no_hs_num,195,109
28053,"Humphreys County, Mississippi",poverty_den,7484,3
28053,"Humphreys County, Mississippi",poverty_num,1976,389
28053,"Humphreys County, Mississippi",med_income,32976,4565
28053,"Humphreys County, Mississippi",unemp_den,3082,250
28053,"Humphreys County, Mississippi",unemp_num,486,167
28053,"Humphreys County, Mississippi",no_ins_den,7484,3
28053,"Humphreys County, Mississippi",no_ins_num,190,193
29041,"Chariton County, Missouri",no_hs_den,5172,31
29041,"Chariton County, Missouri",no_hs_num,28,20
29041,"Chariton County, Missouri",poverty_den,7161,9
29041,"Chariton County, Missouri",poverty_num,850,184
29041,"Chariton County, Missouri",med_income,63307,6622
29041,"Chariton County, Missouri",unemp_den,3322,145
29041,"Chariton County, Missouri",unemp_num,106,55
29041,"Chariton County, Missouri",no_ins_den,7166,6
29041,"Chariton County, Missouri",no_ins_num,118,83
29065,"Dent County, Missouri",no_hs_den,10259,65
29065,"Dent County, Missouri",no_hs_num,77,45
29065,"Dent County, Missouri",poverty_den,14325,24
29065,"Dent County, Missouri",poverty_num,2046,401
29065,"Dent County, Missouri",med_income,54306,3496
29065,"Dent County, Missouri",unemp_den,6422,321
29065,"Dent County, Missouri",unemp_num,270,98
29065,"Dent County, Missouri",no_ins_den,14353,7
29065,"Dent County, Missouri",no_ins_num,276,164
30077,"Powell County, Montana",no_hs_den,5528,90
30077,"Powell County, Montana",no_hs_num,25,24
30077,"Powell County, Montana",poverty_den,5250,137
30077,"Powell County, Montana",poverty_num,333,124
30077,"Powell County, Montana",med_income,63432,6840
30077,"Powell County, Montana",unemp_den,2596,161
30077,"Powell County, Montana",unemp_num,107,55
30077,"Powell County, Montana",no_ins_den,5384,53
30077,"Powell County, Montana",no_ins_num,133,95
30031,"Gallatin County, Montana",no_hs_den,79165,182
30031,"Gallatin County, Montana",no_hs_num,526,376
30031,"Gallatin County, Montana",poverty_den,117772,122
30031,"Gallatin County, Montana",poverty_num,12025,1415
30031,"Gallatin County, Montana",med_income,87454,3078
30031,"Gallatin County, Montana",unemp_den,72089,1105
30031,"Gallatin County, Montana",unemp_num,1689,281
30031,"Gallatin County, Montana",no_ins_den,121704,53
30031,"Gallatin County, Montana",no_ins_num,1208,351
30059,"Meagher County, Montana",no_hs_den,1531,85
30059,"Meagher County, Montana",no_hs_num,0,11
30059,"Meagher County, Montana",poverty_den,1920,42
30059,"Meagher County, Montana",poverty_num,206,125
30059,"Meagher County, Montana",med_income,56215,11153
30059,"Meagher County, Montana",unemp_den,1022,120
30059,"Meagher County, Montana",unemp_num,1,3
30059,"Meagher County, Montana",no_ins_den,1951,7
30059,"Meagher County, Montana",no_ins_num,20,32
30089,"Sanders County, Montana",no_hs_den,9912,87
30089,"Sanders County, Montana",no_hs_num,73,67
30089,"Sanders County, Montana",poverty_den,12726,71
30089,"Sanders County, Montana",poverty_num,1920,378
30089,"Sanders County, Montana",med_income,54035,5623
30089,"Sanders County, Montana",unemp_den,4613,323
30089,"Sanders County, Montana",unemp_num,195,75
30089,"Sanders County, Montana",no_ins_den,12811,38
30089,"Sanders County, Montana",no_ins_num,366,191
30007,"Broadwater County, Montana",no_hs_den,5492,123
30007,"Broadwater County, Montana",no_hs_num,133,131
30007,"Broadwater County, Montana",poverty_den,7254,9
30007,"Broadwater County, Montana",poverty_num,778,281
30007,"Broadwater County, Montana",med_income,63636,10953
30007,"Broadwater County, Montana",unemp_den,3726,288
30007,"Broadwater County, Montana",unemp_num,161,123
30007,"Broadwater County, Montana",no_ins_den,7254,9
30007,"Broadwater County, Montana",no_ins_num,81,98
30023,"Deer Lodge County, Montana",no_hs_den,7582,166
30023,"Deer Lodge County, Montana",no_hs_num,61,52
30023,"Deer Lodge County, Montana",poverty_den,9086,22
30023,"Deer Lodge County, Montana",poverty_num,1649,319
30023,"Deer Lodge County, Montana",med_income,49533,4173
30023,"Deer Lodge County, Montana",unemp_den,4689,259
30023,"Deer Lodge County, Montana",unemp_num,230,127
30023,"Deer Lodge County, Montana",no_ins_den,9082,28
30023,"Deer Lodge County, Montana",no_ins_num,90,63
31185,"York County, Nebraska",no_hs_den,9584,62
31185,"York County, Nebraska",no_hs_num,142,112
31185,"York County, Nebraska",poverty_den,13402,51
31185,"York County, Nebraska",poverty_num,1211,261
31185,"York County, Nebraska",med_income,74058,5766
31185,"York County, Nebraska",unemp_den,7320,246
31185,"York County, Nebraska",unemp_num,156,77
31185,"York County, Nebraska",no_ins_den,13713,48
31185,"York County, Nebraska",no_ins_num,163,102
34027,"Morris County, New Jersey",no_hs_den,362347,43
34027,"Morris County, New Jersey",no_hs_num,3744,480
34027,"Morris County, New Jersey",poverty_den,502694,357
34027,"Morris County, New Jersey",poverty_num,25572,2123
34027,"Morris County, New Jersey",med_income,134929,2240
34027,"Morris County, New Jersey",unemp_den,286057,2116
34027,"Morris County, New Jersey",unemp_num,14884,1262
34027,"Morris County, New Jersey",no_ins_den,506528,194
34027,"Morris County, New Jersey",no_ins_num,3649,621
35033,"Mora County, New Mexico",no_hs_den,3272,244
35033,"Mora County, New Mexico",no_hs_num,49,30
35033,"Mora County, New Mexico",poverty_den,4168,12
35033,"Mora County, New Mexico",poverty_num,782,355
35033,"Mora County, New Mexico",med_income,50178,10636
35033,"Mora County, New Mexico",unemp_den,1735,204
35033,"Mora County, New Mexico",unemp_num,95,63
35033,"Mora County, New Mexico",no_ins_den,4176,13
35033,"Mora County, New Mexico",no_ins_num,34,53
36111,"Ulster County, New York",no_hs_den,134325,101
36111,"Ulster County, New York",no_hs_num,1384,308
36111,"Ulster County, New York",poverty_den,175073,265
36111,"Ulster County, New York",poverty_num,25084,1687
36111,"Ulster County, New York",med_income,81804,2953
36111,"Ulster County, New York",unemp_den,90686,1469
36111,"Ulster County, New York",unemp_num,4619,650
36111,"Ulster County, New York",no_ins_den,178605,82
36111,"Ulster County, New York",no_ins_num,647,346
36051,"Livingston County, New York",no_hs_den,41709,205
36051,"Livingston County, New York",no_hs_num,574,137
36051,"Livingston County, New York",poverty_den,56975,148
36051,"Livingston County, New York",poverty_num,6606,742
36051,"Livingston County, New York",med_income,72464,2969
